produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
260.070247926504,0.65117855582227,0.112200242850543,0.0742211013271868,3.7815,5.59819,4.27812,259.874,322.575,357.094,1018910,875539,514238
278.455228450564,0.663726405802632,0.102218792447526,0.0716547017498419,1.26626,3.45918,3.7872,258.56,313.996,363.319,1053710,971473,498327
274.850006084649,0.658100303771777,0.102963141429747,0.0765364547984763,5.77353,2.86167,3.7011,254.949,303.165,360.388,1203840,730620,455038
259.397112926515,0.683411180223941,0.112226410412149,0.0419623093639105,5.41253,2.58153,4.5339,253.539,316.168,360.946,1063400,848506,471936
257.161953732729,0.676635699920952,0.0983046306562788,0.0626595694227694,4.57514,4.75662,4.74165,259.103,300.111,360.339,1022570,973677,490952
283.019838464353,0.66946969220928,0.102267405803942,0.065862801986778,1.82751,3.51614,3.53136,259.526,299.057,362.395,1007950,973407,497031
252.437156709951,0.663088170937812,0.0980682321925772,0.0764434968696103,3.55069,2.94637,4.01484,248.017,300.365,354.933,1050820,786765,486674
319.195599047341,0.668902867306171,0.0972245069286305,0.0714725257651989,2.5717,3.91651,3.08879,259.763,314.222,359.165,1008090,813773,463356
261.028869354967,0.672323074811553,0.0879625467530207,0.0773142784354261,3.41083,5.66457,4.44481,247.581,317.65,353.009,1080810,787398,520003
253.642145373177,0.677882814663319,0.0825000804913791,0.0772170048453015,5.62986,4.1373,4.7156,251.14,321.082,352.264,1043800,829681,506483
251.961210372604,0.66176825770827,0.0997009355321806,0.0761307067595491,3.26508,2.74924,4.11656,249.073,318.022,357.056,1204140,807770,458834
279.896518845861,0.658288238289217,0.104183462696816,0.0751281990139662,4.19147,3.1115,3.39059,254.07,311.213,356.612,1122140,807368,479967
267.412155143395,0.685068146312721,0.0891076408010605,0.0634241128862186,3.21585,2.97033,4.70415,259.475,312.65,360.141,1028110,786899,525921
256.075770517283,0.695221291707414,0.0935013673203058,0.0488772409722798,1.2453,5.04978,4.78317,250.5,309.356,361.534,1035850,935320,475328
282.122755515946,0.66262506725849,0.105457557295163,0.069517275446347,2.95003,4.10106,3.69519,249.219,307.763,362.104,1180420,726046,505920
252.088541240048,0.68687515159043,0.0897237592643995,0.0610009891451706,2.73754,2.67827,3.61826,259.015,307.838,354.306,1079140,723862,521882
330.477340327947,0.668327236984636,0.111717572592953,0.0575550904224111,1.95971,4.598,3.29989,258.251,306.09,363.226,1062900,660662,512573
297.449275344638,0.687847277423783,0.100951634208387,0.0488009883678294,5.78742,3.35038,3.83616,258.096,317.022,359.061,1027580,830459,467863
272.823529728779,0.655809705179179,0.105277529923658,0.0765126648971631,4.18418,2.40907,5.77506,251.127,315.057,354.423,1203200,972245,514882
251.72754043984,0.676056317098025,0.0915559224591266,0.0699876604428486,5.0468,3.62273,2.33665,251.716,310.668,353.842,1009600,1049880,459682
343.105729100557,0.669255658384143,0.110386041062866,0.0579582005529908,2.24878,4.57277,5.07048,258.743,314.068,354.384,1008920,680565,518863
272.745613879507,0.688590255162493,0.102796910849004,0.0462127339885037,1.31805,1.4877,1.51122,258.023,303.428,362.769,1031300,660871,521689
263.851343411542,0.666130651650116,0.103489713887901,0.0679795344619834,5.69183,4.87039,3.81796,254.373,322.753,353.458,1258260,1012170,548772
258.133606246818,0.684137760075548,0.0844584711831725,0.0690036687412798,1.84408,2.38121,3.44849,255.603,316.946,358.786,1012610,821272,543697
276.517491707649,0.666446853095512,0.101635529045727,0.0695175178587612,0.883198,2.91161,2.90638,248.478,309.907,356.835,1090660,820669,538603
270.346932750345,0.681588122430031,0.0808925151425913,0.0751192624273772,5.90306,4.01329,2.40371,246.58,307.954,355.307,1021680,879915,452832
292.083066955831,0.700775009098315,0.106141017146091,0.030683873755594,3.96205,3.92786,4.28391,259.383,310.841,353.909,1095660,703285,516603
323.889136374674,0.660613296744881,0.0999824823427141,0.0770041209124049,0.958369,1.48006,4.5806,253.604,319.368,359.364,1011290,1037790,451049
283.918819013909,0.681212693518388,0.0792276854586462,0.0771595210229659,3.94512,4.44015,4.40106,257.768,317.923,350.276,1055540,802027,479962
